Date,Close
2013-01-01,0.00%
2013-01-02,1.25%
2013-01-03,0.00%
2013-01-04,2.72%
2013-01-07,-0.82%
2013-01-08,-0.13%
2013-01-09,2.74%
2013-01-10,2.42%
2013-01-11,1.45%
2013-01-13,0.00%
2013-01-14,-0.95%
2013-01-15,-0.54%
2013-01-16,-1.88%
2013-01-17,1.30%
2013-01-18,0.00%
2013-01-21,0.06%
2013-01-22,1.16%
2013-01-23,0.00%
2013-01-24,0.06%
2013-01-25,0.00%
2013-01-28,0.00%
2013-01-29,0.00%
2013-01-30,0.00%
2013-01-31,-4.39%
2013-02-01,4.59%
2013-02-04,0.00%
2013-02-05,-2.29%
2013-02-06,0.00%
2013-02-07,0.49%
2013-02-08,0.31%
2013-02-09,0.12%
2013-02-11,2.44%
2013-02-12,-0.95%
2013-02-13,0.00%
2013-02-14,-0.06%
2013-02-15,-1.20%
2013-02-17,3.84%
2013-02-18,-1.23%
2013-02-19,0.12%
2013-02-20,0.18%
2013-02-21,-2.78%
2013-02-22,2.86%
2013-02-25,-0.36%
2013-02-26,-2.44%
2013-02-27,0.06%
2013-02-28,0.00%
2013-03-01,1.89%
2013-03-04,-0.06%
2013-03-05,0.06%
2013-03-06,-0.12%
2013-03-07,0.30%
2013-03-08,0.42%
2013-03-11,-0.06%
2013-03-12,2.08%
2013-03-13,4.60%
2013-03-14,-0.61%
2013-03-17,0.00%
2013-03-20,-9.63%
2013-03-21,0.00%
2013-03-22,2.48%
2013-03-25,-0.60%
2013-03-26,0.00%
2013-03-27,1.03%
2013-04-02,-0.42%
2013-04-03,0.00%
2013-04-04,1.51%
2013-04-05,0.71%
2013-04-08,0.06%
2013-04-09,-0.65%
2013-04-10,0.89%
2013-04-11,1.53%
2013-04-12,0.00%
2013-04-15,0.00%
2013-04-16,0.06%
2013-04-17,0.23%
2013-04-18,0.00%
2013-04-19,-0.75%
2013-04-22,-0.12%
2013-04-23,-2.34%
2013-04-24,-0.48%
2013-04-25,-0.78%
2013-04-26,-1.09%
2013-04-29,0.06%
2013-04-30,-1.41%
2013-05-02,-0.62%
2013-05-03,0.06%
2013-05-06,-2.56%
2013-05-07,0.00%
2013-05-08,2.11%
2013-05-10,1.13%
2013-05-13,0.12%
2013-05-14,-1.36%
2013-05-15,-3.77%
2013-05-16,-2.02%
2013-05-21,-0.07%
2013-05-22,-5.73%
2013-05-23,3.96%
2013-05-24,0.00%
2013-05-25,0.00%
2013-05-27,0.00%
2013-05-28,5.51%
2013-05-29,1.42%
2013-05-30,-0.70%
2013-05-31,0.06%
2013-06-03,1.22%
2013-06-04,0.00%
2013-06-05,0.19%
2013-06-06,0.06%
2013-06-07,0.06%
2013-06-08,0.00%
2013-06-10,0.00%
2013-06-11,0.06%
2013-06-12,0.06%
2013-06-13,-1.64%
2013-06-14,3.58%
2013-06-16,0.00%
2013-06-19,-6.86%
2013-06-20,0.00%
2013-06-21,-0.99%
2013-06-23,0.00%
2013-06-24,1.74%
2013-06-25,0.00%
2013-06-26,0.00%
2013-06-27,0.00%
2013-06-28,0.00%
2013-07-01,0.72%
2013-07-02,-0.07%
2013-07-03,0.00%
2013-07-04,0.00%
2013-07-05,0.00%
2013-07-08,0.00%
2013-07-09,1.24%
2013-07-10,-1.16%
