,Hours,DK1,DK2,DK
2013-01-01,00 - 01,2018.0,1522.0,3540.0
2013-01-01,01 - 02,1948.0,1470.0,3418.0
2013-01-01,02 - 03,1795.0,1396.0,3191.0
2013-01-01,03 - 04,1732.0,1319.0,3051.0
2013-01-01,04 - 05,1667.0,1261.0,2928.0
2013-01-01,05 - 06,1666.0,1247.0,2913.0
2013-01-01,06 - 07,1737.0,1266.0,3003.0
2013-01-01,07 - 08,1802.0,1295.0,3097.0
2013-01-01,08 - 09,1831.0,1325.0,3156.0
2013-01-01,09 - 10,1904.0,1387.0,3291.0
2013-01-01,10 - 11,2010.0,1477.0,3487.0
2013-01-01,11 - 12,2052.0,1565.0,3617.0
2013-01-01,12 - 13,2061.0,1605.0,3666.0
2013-01-01,13 - 14,2069.0,1589.0,3658.0
2013-01-01,14 - 15,2103.0,1591.0,3694.0
2013-01-01,15 - 16,2146.0,1617.0,3763.0
2013-01-01,16 - 17,2364.0,1780.0,4144.0
2013-01-01,17 - 18,2609.0,1885.0,4494.0
2013-01-01,18 - 19,2543.0,1899.0,4442.0
2013-01-01,19 - 20,2360.0,1812.0,4172.0
2013-01-01,20 - 21,2237.0,1684.0,3921.0
2013-01-01,21 - 22,2159.0,1614.0,3773.0
2013-01-01,22 - 23,1983.0,1517.0,3500.0
2013-01-01,23 - 00,1860.0,1397.0,3257.0
2013-01-02,00 - 01,1799.0,1311.0,3110.0
2013-01-02,01 - 02,1744.0,1252.0,2996.0
2013-01-02,02 - 03,1696.0,1230.0,2926.0
2013-01-02,03 - 04,1732.0,1216.0,2948.0
2013-01-02,04 - 05,1774.0,1214.0,2988.0
2013-01-02,05 - 06,1875.0,1300.0,3175.0
2013-01-02,06 - 07,2164.0,1512.0,3676.0
2013-01-02,07 - 08,2614.0,1755.0,4369.0
2013-01-02,08 - 09,2856.0,1898.0,4754.0
2013-01-02,09 - 10,2865.0,1931.0,4796.0
2013-01-02,10 - 11,2875.0,1984.0,4859.0
2013-01-02,11 - 12,2816.0,1974.0,4790.0
2013-01-02,12 - 13,2754.0,1952.0,4706.0
2013-01-02,13 - 14,2772.0,1938.0,4710.0
2013-01-02,14 - 15,2761.0,1919.0,4680.0
2013-01-02,15 - 16,2768.0,1922.0,4690.0
2013-01-02,16 - 17,2926.0,2083.0,5009.0
2013-01-02,17 - 18,3226.0,2238.0,5464.0
2013-01-02,18 - 19,3071.0,2195.0,5266.0
2013-01-02,19 - 20,2846.0,2056.0,4902.0
2013-01-02,20 - 21,2641.0,1907.0,4548.0
2013-01-02,21 - 22,2419.0,1754.0,4173.0
2013-01-02,22 - 23,2209.0,1595.0,3804.0
2013-01-02,23 - 00,2024.0,1428.0,3452.0
2013-01-03,00 - 01,1977.0,1340.0,3317.0
2013-01-03,01 - 02,1923.0,1282.0,3205.0
2013-01-03,02 - 03,1904.0,1255.0,3159.0
2013-01-03,03 - 04,1889.0,1296.0,3185.0
2013-01-03,04 - 05,1943.0,1328.0,3271.0
2013-01-03,05 - 06,2092.0,1426.0,3518.0
2013-01-03,06 - 07,2494.0,1660.0,4154.0
2013-01-03,07 - 08,2925.0,1937.0,4862.0
2013-01-03,08 - 09,3095.0,2019.0,5114.0
2013-01-03,09 - 10,3033.0,2022.0,5055.0
2013-01-03,10 - 11,3037.0,2043.0,5080.0
2013-01-03,11 - 12,2978.0,2041.0,5019.0
2013-01-03,12 - 13,2871.0,2011.0,4882.0
2013-01-03,13 - 14,2917.0,1985.0,4902.0
2013-01-03,14 - 15,2875.0,1943.0,4818.0
2013-01-03,15 - 16,2797.0,1957.0,4754.0
2013-01-03,16 - 17,2991.0,2107.0,5098.0
2013-01-03,17 - 18,3263.0,2260.0,5523.0
2013-01-03,18 - 19,3097.0,2211.0,5308.0
2013-01-03,19 - 20,2928.0,2049.0,4977.0
2013-01-03,20 - 21,2691.0,1923.0,4614.0
2013-01-03,21 - 22,2506.0,1788.0,4294.0
2013-01-03,22 - 23,2300.0,1627.0,3927.0
2013-01-03,23 - 00,2101.0,1464.0,3565.0
2013-01-04,00 - 01,1971.0,1374.0,3345.0
2013-01-04,01 - 02,1902.0,1317.0,3219.0
2013-01-04,02 - 03,1857.0,1326.0,3183.0
2013-01-04,03 - 04,1836.0,1311.0,3147.0
2013-01-04,04 - 05,1912.0,1306.0,3218.0
2013-01-04,05 - 06,2055.0,1390.0,3445.0
2013-01-04,06 - 07,2412.0,1563.0,3975.0
2013-01-04,07 - 08,2824.0,1868.0,4692.0
2013-01-04,08 - 09,3053.0,1995.0,5048.0
2013-01-04,09 - 10,3068.0,2022.0,5090.0
2013-01-04,10 - 11,3126.0,2019.0,5145.0
2013-01-04,11 - 12,3098.0,2052.0,5150.0
2013-01-04,12 - 13,2987.0,2047.0,5034.0
2013-01-04,13 - 14,2918.0,2015.0,4933.0
2013-01-04,14 - 15,2801.0,1977.0,4778.0
2013-01-04,15 - 16,2783.0,1959.0,4742.0
2013-01-04,16 - 17,2949.0,2072.0,5021.0
2013-01-04,17 - 18,3139.0,2195.0,5334.0
2013-01-04,18 - 19,3025.0,2141.0,5166.0
2013-01-04,19 - 20,2752.0,1969.0,4721.0
2013-01-04,20 - 21,2489.0,1803.0,4292.0
2013-01-04,21 - 22,2320.0,1674.0,3994.0
2013-01-04,22 - 23,2180.0,1571.0,3751.0
2013-01-04,23 - 00,2065.0,1457.0,3522.0
2013-01-05,00 - 01,1950.0,1325.0,3275.0
2013-01-05,01 - 02,1821.0,1258.0,3079.0
2013-01-05,02 - 03,1784.0,1225.0,3009.0
2013-01-05,03 - 04,1752.0,1192.0,2944.0
2013-01-05,04 - 05,1779.0,1183.0,2962.0
2013-01-05,05 - 06,1825.0,1204.0,3029.0
2013-01-05,06 - 07,1928.0,1267.0,3195.0
2013-01-05,07 - 08,2112.0,1372.0,3484.0
2013-01-05,08 - 09,2282.0,1475.0,3757.0
2013-01-05,09 - 10,2376.0,1592.0,3968.0
2013-01-05,10 - 11,2482.0,1670.0,4152.0
2013-01-05,11 - 12,2471.0,1680.0,4151.0
2013-01-05,12 - 13,2434.0,1671.0,4105.0
2013-01-05,13 - 14,2356.0,1647.0,4003.0
2013-01-05,14 - 15,2324.0,1644.0,3968.0
2013-01-05,15 - 16,2389.0,1677.0,4066.0
2013-01-05,16 - 17,2598.0,1868.0,4466.0
2013-01-05,17 - 18,2891.0,2009.0,4900.0
2013-01-05,18 - 19,2796.0,2006.0,4802.0
2013-01-05,19 - 20,2536.0,1855.0,4391.0
2013-01-05,20 - 21,2340.0,1729.0,4069.0
2013-01-05,21 - 22,2157.0,1609.0,3766.0
2013-01-05,22 - 23,2038.0,1499.0,3537.0
2013-01-05,23 - 00,1885.0,1400.0,3285.0
