EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, KVITHAMAR (STAID: 18017).
Blended and updated with sources: 112073 199331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
112073,19790101, -156,    0
112073,19790102,  -77,    0
112073,19790103, -120,    0
112073,19790104, -115,    0
112073,19790105,  -87,    0
112073,19790106,  -46,    0
112073,19790107,   21,    0
112073,19790108,   18,    0
112073,19790109,   -7,    0
112073,19790110,  -89,    0
112073,19790111,  -79,    0
112073,19790112,  -30,    0
112073,19790113,  -71,    0
112073,19790114,  -47,    0
112073,19790115,  -50,    0
112073,19790116,  -25,    0
112073,19790117,   -3,    0
112073,19790118,  -25,    0
112073,19790119, -102,    0
112073,19790120,  -75,    0
112073,19790121,   -3,    0
112073,19790122,   15,    0
112073,19790123,    4,    0
112073,19790124,  -61,    0
112073,19790125, -132,    0
112073,19790126, -190,    0
112073,19790127, -203,    0
112073,19790128, -152,    0
112073,19790129,  -23,    0
112073,19790130, -132,    0
112073,19790131, -140,    0
112073,19790201,  -54,    0
112073,19790202,  -47,    0
112073,19790203, -105,    0
112073,19790204,  -99,    0
112073,19790205,   -9,    0
112073,19790206,    8,    0
112073,19790207,    0,    0
112073,19790208,  -16,    0
112073,19790209,  -11,    0
112073,19790210,  -13,    0
112073,19790211,   -2,    0
112073,19790212,   -3,    0
112073,19790213, -146,    0
112073,19790214, -184,    0
