EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, SOERKAPPOEYA (STAID: 18294).
Blended and updated with sources: 199650 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199650,19790101,-9999,    9
199650,19790102,-9999,    9
199650,19790103,-9999,    9
199650,19790104,-9999,    9
199650,19790105,-9999,    9
199650,19790106,-9999,    9
199650,19790107,-9999,    9
199650,19790108,-9999,    9
199650,19790109,-9999,    9
199650,19790110,-9999,    9
199650,19790111,-9999,    9
199650,19790112,-9999,    9
199650,19790113,-9999,    9
199650,19790114,-9999,    9
199650,19790115,-9999,    9
199650,19790116,-9999,    9
199650,19790117,-9999,    9
199650,19790118,-9999,    9
199650,19790119,-9999,    9
199650,19790120,-9999,    9
199650,19790121,-9999,    9
199650,19790122,-9999,    9
199650,19790123,-9999,    9
199650,19790124,-9999,    9
199650,19790125,-9999,    9
199650,19790126,-9999,    9
199650,19790127,-9999,    9
199650,19790128,-9999,    9
199650,19790129,-9999,    9
199650,19790130,-9999,    9
199650,19790131,-9999,    9
199650,19790201,-9999,    9
199650,19790202,-9999,    9
199650,19790203,-9999,    9
199650,19790204,-9999,    9
199650,19790205,-9999,    9
199650,19790206,-9999,    9
199650,19790207,-9999,    9
199650,19790208,-9999,    9
199650,19790209,-9999,    9
199650,19790210,-9999,    9
199650,19790211,-9999,    9
199650,19790212,-9999,    9
199650,19790213,-9999,    9
199650,19790214,-9999,    9
199650,19790215,-9999,    9
199650,19790216,-9999,    9
199650,19790217,-9999,    9
199650,19790218,-9999,    9
199650,19790219,-9999,    9
199650,19790220,-9999,    9
199650,19790221,-9999,    9
199650,19790222,-9999,    9
199650,19790223,-9999,    9
199650,19790224,-9999,    9
199650,19790225,-9999,    9
199650,19790226,-9999,    9
199650,19790227,-9999,    9
199650,19790228,-9999,    9
199650,19790301,-9999,    9
199650,19790302,-9999,    9
199650,19790303,-9999,    9
199650,19790304,-9999,    9
199650,19790305,-9999,    9
199650,19790306,-9999,    9
199650,19790307,-9999,    9
199650,19790308,-9999,    9
199650,19790309,-9999,    9
199650,19790310,-9999,    9
199650,19790311,-9999,    9
199650,19790312,-9999,    9
199650,19790313,-9999,    9
199650,19790314,-9999,    9
199650,19790315,-9999,    9
199650,19790316,-9999,    9
199650,19790317,-9999,    9
199650,19790318,-9999,    9
199650,19790319,-9999,    9
199650,19790320,-9999,    9
199650,19790321,-9999,    9
199650,19790322,-9999,    9
199650,19790323,-9999,    9
199650,19790324,-9999,    9
199650,19790325,-9999,    9
199650,19790326,-9999,    9
199650,19790327,-9999,    9
199650,19790328,-9999,    9
199650,19790329,-9999,    9
199650,19790330,-9999,    9
199650,19790331,-9999,    9
199650,19790401,-9999,    9
199650,19790402,-9999,    9
199650,19790403,-9999,    9
199650,19790404,-9999,    9
199650,19790405,-9999,    9
199650,19790406,-9999,    9
199650,19790407,-9999,    9
199650,19790408,-9999,    9
199650,19790409,-9999,    9
199650,19790410,-9999,    9
199650,19790411,-9999,    9
199650,19790412,-9999,    9
199650,19790413,-9999,    9
199650,19790414,-9999,    9
199650,19790415,-9999,    9
199650,19790416,-9999,    9
199650,19790417,-9999,    9
199650,19790418,-9999,    9
199650,19790419,-9999,    9
199650,19790420,-9999,    9
199650,19790421,-9999,    9
199650,19790422,-9999,    9
199650,19790423,-9999,    9
199650,19790424,-9999,    9
199650,19790425,-9999,    9
199650,19790426,-9999,    9
199650,19790427,-9999,    9
199650,19790428,-9999,    9
199650,19790429,-9999,    9
199650,19790430,-9999,    9
199650,19790501,-9999,    9
199650,19790502,-9999,    9
199650,19790503,-9999,    9
199650,19790504,-9999,    9
199650,19790505,-9999,    9
199650,19790506,-9999,    9
199650,19790507,-9999,    9
199650,19790508,-9999,    9
199650,19790509,-9999,    9
199650,19790510,-9999,    9
199650,19790511,-9999,    9
199650,19790512,-9999,    9
199650,19790513,-9999,    9
199650,19790514,-9999,    9
199650,19790515,-9999,    9
199650,19790516,-9999,    9
199650,19790517,-9999,    9
199650,19790518,-9999,    9
199650,19790519,-9999,    9
199650,19790520,-9999,    9
199650,19790521,-9999,    9
199650,19790522,-9999,    9
199650,19790523,-9999,    9
199650,19790524,-9999,    9
199650,19790525,-9999,    9
199650,19790526,-9999,    9
199650,19790527,-9999,    9
199650,19790528,-9999,    9
199650,19790529,-9999,    9
199650,19790530,-9999,    9
199650,19790531,-9999,    9
199650,19790601,-9999,    9
199650,19790602,-9999,    9
199650,19790603,-9999,    9
199650,19790604,-9999,    9
199650,19790605,-9999,    9
199650,19790606,-9999,    9
199650,19790607,-9999,    9
199650,19790608,-9999,    9
199650,19790609,-9999,    9
199650,19790610,-9999,    9
199650,19790611,-9999,    9
199650,19790612,-9999,    9
199650,19790613,-9999,    9
199650,19790614,-9999,    9
199650,19790615,-9999,    9
199650,19790616,-9999,    9
199650,19790617,-9999,    9
199650,19790618,-9999,    9
199650,19790619,-9999,    9
199650,19790620,-9999,    9
199650,19790621,-9999,    9
199650,19790622,-9999,    9
199650,19790623,-9999,    9
199650,19790624,-9999,    9
199650,19790625,-9999,    9
199650,19790626,-9999,    9
199650,19790627,-9999,    9
199650,19790628,-9999,    9
199650,19790629,-9999,    9
199650,19790630,-9999,    9
199650,19790701,-9999,    9
199650,19790702,-9999,    9
199650,19790703,-9999,    9
199650,19790704,-9999,    9
199650,19790705,-9999,    9
199650,19790706,-9999,    9
199650,19790707,-9999,    9
199650,19790708,-9999,    9
199650,19790709,-9999,    9
199650,19790710,-9999,    9
199650,19790711,-9999,    9
199650,19790712,-9999,    9
199650,19790713,-9999,    9
199650,19790714,-9999,    9
199650,19790715,-9999,    9
199650,19790716,-9999,    9
199650,19790717,-9999,    9
199650,19790718,-9999,    9
199650,19790719,-9999,    9
199650,19790720,-9999,    9
199650,19790721,-9999,    9
199650,19790722,-9999,    9
199650,19790723,-9999,    9
199650,19790724,-9999,    9
199650,19790725,-9999,    9
199650,19790726,-9999,    9
199650,19790727,-9999,    9
199650,19790728,-9999,    9
199650,19790729,-9999,    9
199650,19790730,-9999,    9
199650,19790731,-9999,    9
199650,19790801,-9999,    9
199650,19790802,-9999,    9
199650,19790803,-9999,    9
199650,19790804,-9999,    9
199650,19790805,-9999,    9
199650,19790806,-9999,    9
199650,19790807,-9999,    9
199650,19790808,-9999,    9
199650,19790809,-9999,    9
199650,19790810,-9999,    9
199650,19790811,-9999,    9
199650,19790812,-9999,    9
199650,19790813,-9999,    9
199650,19790814,-9999,    9
199650,19790815,-9999,    9
199650,19790816,-9999,    9
199650,19790817,-9999,    9
199650,19790818,-9999,    9
199650,19790819,-9999,    9
199650,19790820,-9999,    9
199650,19790821,-9999,    9
199650,19790822,-9999,    9
199650,19790823,-9999,    9
199650,19790824,-9999,    9
199650,19790825,-9999,    9
199650,19790826,-9999,    9
199650,19790827,-9999,    9
199650,19790828,-9999,    9
199650,19790829,-9999,    9
199650,19790830,-9999,    9
199650,19790831,-9999,    9
199650,19790901,-9999,    9
199650,19790902,-9999,    9
199650,19790903,-9999,    9
199650,19790904,-9999,    9
199650,19790905,-9999,    9
199650,19790906,-9999,    9
199650,19790907,-9999,    9
199650,19790908,-9999,    9
199650,19790909,-9999,    9
199650,19790910,-9999,    9
199650,19790911,-9999,    9
199650,19790912,-9999,    9
199650,19790913,-9999,    9
199650,19790914,-9999,    9
199650,19790915,-9999,    9
199650,19790916,-9999,    9
199650,19790917,-9999,    9
199650,19790918,-9999,    9
199650,19790919,-9999,    9
199650,19790920,-9999,    9
199650,19790921,-9999,    9
199650,19790922,-9999,    9
199650,19790923,-9999,    9
199650,19790924,-9999,    9
199650,19790925,-9999,    9
199650,19790926,-9999,    9
199650,19790927,-9999,    9
199650,19790928,-9999,    9
199650,19790929,-9999,    9
199650,19790930,-9999,    9
199650,19791001,-9999,    9
199650,19791002,-9999,    9
199650,19791003,-9999,    9
199650,19791004,-9999,    9
199650,19791005,-9999,    9
199650,19791006,-9999,    9
199650,19791007,-9999,    9
199650,19791008,-9999,    9
199650,19791009,-9999,    9
199650,19791010,-9999,    9
199650,19791011,-9999,    9
199650,19791012,-9999,    9
199650,19791013,-9999,    9
199650,19791014,-9999,    9
199650,19791015,-9999,    9
199650,19791016,-9999,    9
199650,19791017,-9999,    9
199650,19791018,-9999,    9
199650,19791019,-9999,    9
199650,19791020,-9999,    9
199650,19791021,-9999,    9
199650,19791022,-9999,    9
199650,19791023,-9999,    9
199650,19791024,-9999,    9
199650,19791025,-9999,    9
199650,19791026,-9999,    9
199650,19791027,-9999,    9
199650,19791028,-9999,    9
199650,19791029,-9999,    9
199650,19791030,-9999,    9
199650,19791031,-9999,    9
199650,19791101,-9999,    9
199650,19791102,-9999,    9
199650,19791103,-9999,    9
199650,19791104,-9999,    9
199650,19791105,-9999,    9
199650,19791106,-9999,    9
199650,19791107,-9999,    9
199650,19791108,-9999,    9
199650,19791109,-9999,    9
199650,19791110,-9999,    9
199650,19791111,-9999,    9
199650,19791112,-9999,    9
199650,19791113,-9999,    9
199650,19791114,-9999,    9
199650,19791115,-9999,    9
199650,19791116,-9999,    9
199650,19791117,-9999,    9
199650,19791118,-9999,    9
199650,19791119,-9999,    9
199650,19791120,-9999,    9
199650,19791121,-9999,    9
199650,19791122,-9999,    9
199650,19791123,-9999,    9
199650,19791124,-9999,    9
199650,19791125,-9999,    9
199650,19791126,-9999,    9
199650,19791127,-9999,    9
199650,19791128,-9999,    9
199650,19791129,-9999,    9
199650,19791130,-9999,    9
199650,19791201,-9999,    9
199650,19791202,-9999,    9
199650,19791203,-9999,    9
199650,19791204,-9999,    9
199650,19791205,-9999,    9
199650,19791206,-9999,    9
199650,19791207,-9999,    9
199650,19791208,-9999,    9
199650,19791209,-9999,    9
199650,19791210,-9999,    9
199650,19791211,-9999,    9
199650,19791212,-9999,    9
199650,19791213,-9999,    9
199650,19791214,-9999,    9
199650,19791215,-9999,    9
199650,19791216,-9999,    9
199650,19791217,-9999,    9
199650,19791218,-9999,    9
199650,19791219,-9999,    9
199650,19791220,-9999,    9
199650,19791221,-9999,    9
199650,19791222,-9999,    9
199650,19791223,-9999,    9
199650,19791224,-9999,    9
199650,19791225,-9999,    9
199650,19791226,-9999,    9
199650,19791227,-9999,    9
