EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, RV13 ARDAL (STAID: 18403).
Blended and updated with sources: 199160 200924 901422 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200924,19790101, -136,    0
200924,19790102, -114,    0
200924,19790103,  -62,    0
200924,19790104,  -25,    0
200924,19790105,   -8,    0
200924,19790106,   31,    0
200924,19790107,   55,    0
200924,19790108,   31,    0
200924,19790109,   18,    0
200924,19790110,   14,    0
200924,19790111,   11,    0
200924,19790112,  -14,    0
200924,19790113,  -28,    0
200924,19790114,  -70,    0
200924,19790115,  -60,    0
200924,19790116,   31,    0
200924,19790117,   13,    0
200924,19790118,  -13,    0
200924,19790119,  -26,    0
200924,19790120,  -44,    0
200924,19790121,  -39,    0
200924,19790122,  -46,    0
200924,19790123,  -58,    0
200924,19790124,  -63,    0
200924,19790125,  -45,    0
200924,19790126, -105,    0
200924,19790127,  -64,    0
200924,19790128,  -14,    0
200924,19790129,  -11,    0
200924,19790130,  -60,    0
200924,19790131,  -41,    0
200924,19790201,   16,    0
200924,19790202,   -2,    0
200924,19790203,   -5,    0
200924,19790204,   -8,    0
200924,19790205,   -8,    0
200924,19790206,  -27,    0
200924,19790207,    6,    0
200924,19790208,  -53,    0
200924,19790209,  -14,    0
200924,19790210,  -58,    0
200924,19790211,  -92,    0
200924,19790212,  -95,    0
200924,19790213,  -49,    0
200924,19790214,  -99,    0
200924,19790215,  -45,    0
200924,19790216,  -30,    0
200924,19790217,  -33,    0
200924,19790218,    7,    0
200924,19790219,   -7,    0
200924,19790220,    0,    0
200924,19790221,  -38,    0
200924,19790222,  -36,    0
200924,19790223,   -8,    0
200924,19790224,  -29,    0
200924,19790225,  -17,    0
200924,19790226,   33,    0
200924,19790227,   33,    0
200924,19790228,   39,    0
200924,19790301,   22,    0
200924,19790302,   47,    0
200924,19790303,   54,    0
200924,19790304,   35,    0
200924,19790305,   48,    0
200924,19790306,   61,    0
200924,19790307,   30,    0
200924,19790308,   26,    0
200924,19790309,   37,    0
200924,19790310,   -2,    0
200924,19790311,   20,    0
200924,19790312,   28,    0
200924,19790313,   -5,    0
200924,19790314,    1,    0
200924,19790315,  -14,    0
200924,19790316,   -9,    0
200924,19790317,  -30,    0
200924,19790318,  -53,    0
200924,19790319,  -12,    0
200924,19790320,   19,    0
200924,19790321,   37,    0
200924,19790322,   22,    0
200924,19790323,   28,    0
200924,19790324,   27,    0
200924,19790325,   33,    0
200924,19790326,   66,    0
200924,19790327,   50,    0
200924,19790328,   57,    0
200924,19790329,   93,    0
200924,19790330,   48,    0
200924,19790331,   39,    0
200924,19790401,   38,    0
200924,19790402,   35,    0
200924,19790403,   38,    0
200924,19790404,   58,    0
200924,19790405,   63,    0
200924,19790406,   56,    0
200924,19790407,   50,    0
200924,19790408,   52,    0
200924,19790409,   43,    0
200924,19790410,   82,    0
200924,19790411,  120,    0
200924,19790412,  114,    0
200924,19790413,   93,    0
200924,19790414,   64,    0
200924,19790415,   60,    0
200924,19790416,   48,    0
200924,19790417,   34,    0
200924,19790418,   44,    0
200924,19790419,   49,    0
200924,19790420,   60,    0
200924,19790421,   63,    0
200924,19790422,   56,    0
200924,19790423,   69,    0
200924,19790424,   89,    0
200924,19790425,   67,    0
200924,19790426,   61,    0
200924,19790427,   64,    0
200924,19790428,   50,    0
200924,19790429,   51,    0
200924,19790430,   31,    0
200924,19790501,   25,    0
200924,19790502,   35,    0
200924,19790503,   19,    0
200924,19790504,   36,    0
200924,19790505,   36,    0
200924,19790506,   45,    0
200924,19790507,   37,    0
200924,19790508,   40,    0
200924,19790509,   54,    0
200924,19790510,   48,    0
200924,19790511,   57,    0
200924,19790512,   76,    0
200924,19790513,   97,    0
200924,19790514,   92,    0
200924,19790515,   85,    0
200924,19790516,  104,    0
200924,19790517,  103,    0
200924,19790518,   85,    0
200924,19790519,   52,    0
200924,19790520,   75,    0
200924,19790521,  122,    0
200924,19790522,  114,    0
200924,19790523,  118,    0
200924,19790524,  116,    0
200924,19790525,   79,    0
200924,19790526,   99,    0
200924,19790527,  119,    0
200924,19790528,  106,    0
200924,19790529,  117,    0
200924,19790530,  127,    0
200924,19790531,  175,    0
200924,19790601,  112,    0
200924,19790602,  133,    0
200924,19790603,  177,    0
200924,19790604,  188,    0
200924,19790605,  165,    0
200924,19790606,  178,    0
200924,19790607,  133,    0
200924,19790608,  107,    0
200924,19790609,  110,    0
200924,19790610,  112,    0
200924,19790611,  116,    0
200924,19790612,  117,    0
200924,19790613,  111,    0
200924,19790614,  108,    0
200924,19790615,  112,    0
200924,19790616,  105,    0
200924,19790617,  107,    0
200924,19790618,  121,    0
200924,19790619,  145,    0
200924,19790620,  144,    0
200924,19790621,  147,    0
200924,19790622,  141,    0
200924,19790623,  145,    0
200924,19790624,  161,    0
200924,19790625,  131,    0
200924,19790626,  103,    0
200924,19790627,  104,    0
200924,19790628,  110,    0
200924,19790629,  100,    0
200924,19790630,   94,    0
200924,19790701,  105,    0
200924,19790702,   89,    0
200924,19790703,  113,    0
200924,19790704,  122,    0
200924,19790705,  138,    0
200924,19790706,  133,    0
200924,19790707,  122,    0
200924,19790708,  131,    0
200924,19790709,  122,    0
200924,19790710,  132,    0
200924,19790711,  131,    0
200924,19790712,  136,    0
