EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E6 KARLSHUS (STAID: 18461).
Blended and updated with sources: 199092 199277 200741 200816 901494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200816,19790101, -200,    0
200816,19790102, -126,    0
200816,19790103,  -87,    0
200816,19790104, -142,    0
200816,19790105, -153,    0
200816,19790106,  -53,    0
200816,19790107,   24,    0
200816,19790108,   13,    0
200816,19790109,  -14,    0
200816,19790110,  -12,    0
200816,19790111,  -19,    0
200816,19790112,  -24,    0
200816,19790113,  -55,    0
200816,19790114,  -37,    0
200816,19790115, -111,    0
200816,19790116,  -69,    0
200816,19790117,  -55,    0
200816,19790118,  -43,    0
200816,19790119,  -33,    0
200816,19790120,  -53,    0
200816,19790121,  -58,    0
200816,19790122,  -70,    0
200816,19790123,  -80,    0
200816,19790124,  -74,    0
200816,19790125, -130,    0
200816,19790126, -171,    0
200816,19790127, -164,    0
200816,19790128,  -75,    0
200816,19790129,  -66,    0
200816,19790130,  -90,    0
200816,19790131,  -73,    0
200816,19790201,  -83,    0
200816,19790202, -109,    0
200816,19790203,  -73,    0
200816,19790204, -118,    0
200816,19790205, -145,    0
200816,19790206, -165,    0
200816,19790207,  -35,    0
200816,19790208,  -37,    0
200816,19790209,  -34,    0
200816,19790210,  -78,    0
200816,19790211, -120,    0
200816,19790212,  -76,    0
200816,19790213,  -94,    0
200816,19790214, -154,    0
200816,19790215, -147,    0
200816,19790216, -149,    0
200816,19790217, -100,    0
200816,19790218,  -57,    0
200816,19790219,  -33,    0
200816,19790220,  -27,    0
200816,19790221,  -33,    0
200816,19790222,  -60,    0
200816,19790223,  -40,    0
200816,19790224,  -48,    0
200816,19790225,  -64,    0
200816,19790226,  -18,    0
200816,19790227,   18,    0
200816,19790228,   -3,    0
200816,19790301,  -27,    0
200816,19790302,    3,    0
200816,19790303,   29,    0
200816,19790304,   23,    0
200816,19790305,   23,    0
200816,19790306,   20,    0
200816,19790307,    7,    0
200816,19790308,   19,    0
200816,19790309,   12,    0
200816,19790310,   10,    0
200816,19790311,  -19,    0
200816,19790312,   -4,    0
200816,19790313,  -13,    0
200816,19790314,  -27,    0
200816,19790315,  -42,    0
200816,19790316,  -61,    0
200816,19790317, -105,    0
200816,19790318, -120,    0
200816,19790319,  -83,    0
200816,19790320,   -9,    0
200816,19790321,   -9,    0
200816,19790322,    5,    0
200816,19790323,    5,    0
200816,19790324,   13,    0
200816,19790325,    5,    0
200816,19790326,   37,    0
200816,19790327,   25,    0
200816,19790328,   40,    0
200816,19790329,   35,    0
200816,19790330,   26,    0
200816,19790331,   31,    0
200816,19790401,   30,    0
200816,19790402,   20,    0
200816,19790403,   20,    0
200816,19790404,   20,    0
200816,19790405,   36,    0
200816,19790406,   27,    0
200816,19790407,   30,    0
200816,19790408,   30,    0
200816,19790409,   18,    0
200816,19790410,   54,    0
200816,19790411,   67,    0
200816,19790412,   74,    0
200816,19790413,   37,    0
200816,19790414,   76,    0
200816,19790415,   23,    0
200816,19790416,   12,    0
200816,19790417,   17,    0
200816,19790418,   31,    0
200816,19790419,   37,    0
200816,19790420,   41,    0
200816,19790421,   37,    0
200816,19790422,   45,    0
200816,19790423,   45,    0
200816,19790424,   33,    0
200816,19790425,   47,    0
200816,19790426,   45,    0
200816,19790427,   54,    0
200816,19790428,   42,    0
200816,19790429,   51,    0
200816,19790430,   38,    0
200816,19790501,   52,    0
200816,19790502,   39,    0
200816,19790503,   44,    0
200816,19790504,   37,    0
200816,19790505,   44,    0
200816,19790506,   44,    0
200816,19790507,   52,    0
200816,19790508,   38,    0
200816,19790509,   45,    0
200816,19790510,   80,    0
200816,19790511,   82,    0
200816,19790512,   67,    0
200816,19790513,   75,    0
200816,19790514,   75,    0
200816,19790515,   84,    0
200816,19790516,   96,    0
200816,19790517,   96,    0
200816,19790518,   92,    0
200816,19790519,   78,    0
200816,19790520,   90,    0
200816,19790521,   98,    0
200816,19790522,  100,    0
200816,19790523,   96,    0
200816,19790524,  130,    0
200816,19790525,   99,    0
200816,19790526,   90,    0
200816,19790527,  104,    0
200816,19790528,  107,    0
200816,19790529,  106,    0
200816,19790530,  130,    0
200816,19790531,  182,    0
200816,19790601,  219,    0
200816,19790602,  202,    0
200816,19790603,  165,    0
200816,19790604,  178,    0
200816,19790605,  192,    0
200816,19790606,  209,    0
200816,19790607,  195,    0
200816,19790608,  136,    0
200816,19790609,  112,    0
200816,19790610,  126,    0
200816,19790611,  126,    0
200816,19790612,  129,    0
200816,19790613,  126,    0
200816,19790614,  113,    0
200816,19790615,  116,    0
200816,19790616,  131,    0
200816,19790617,  151,    0
200816,19790618,  159,    0
200816,19790619,  176,    0
200816,19790620,  183,    0
200816,19790621,  163,    0
200816,19790622,  179,    0
200816,19790623,  159,    0
200816,19790624,  173,    0
200816,19790625,  141,    0
200816,19790626,  121,    0
200816,19790627,  129,    0
200816,19790628,  124,    0
200816,19790629,  127,    0
200816,19790630,  124,    0
200816,19790701,  137,    0
200816,19790702,  122,    0
200816,19790703,  153,    0
200816,19790704,  158,    0
200816,19790705,  169,    0
200816,19790706,  174,    0
200816,19790707,  161,    0
200816,19790708,  147,    0
200816,19790709,  177,    0
200816,19790710,  163,    0
200816,19790711,  166,    0
200816,19790712,  176,    0
200816,19790713,  166,    0
200816,19790714,  158,    0
200816,19790715,  142,    0
200816,19790716,  130,    0
200816,19790717,  169,    0
200816,19790718,  135,    0
200816,19790719,  143,    0
200816,19790720,  138,    0
200816,19790721,  132,    0
200816,19790722,  156,    0
200816,19790723,  148,    0
200816,19790724,  141,    0
200816,19790725,  139,    0
200816,19790726,  158,    0
200816,19790727,  169,    0
200816,19790728,  147,    0
200816,19790729,  136,    0
200816,19790730,  150,    0
200816,19790731,  153,    0
200816,19790801,  150,    0
200816,19790802,  139,    0
200816,19790803,  150,    0
200816,19790804,  142,    0
200816,19790805,  142,    0
200816,19790806,  141,    0
200816,19790807,  145,    0
200816,19790808,  146,    0
200816,19790809,  145,    0
200816,19790810,  140,    0
200816,19790811,  123,    0
200816,19790812,  134,    0
200816,19790813,  140,    0
200816,19790814,  168,    0
200816,19790815,  155,    0
200816,19790816,  117,    0
200816,19790817,  171,    0
200816,19790818,  198,    0
200816,19790819,  173,    0
200816,19790820,  163,    0
200816,19790821,  147,    0
200816,19790822,  126,    0
200816,19790823,  125,    0
200816,19790824,  120,    0
200816,19790825,  136,    0
200816,19790826,  132,    0
200816,19790827,  104,    0
200816,19790828,  121,    0
200816,19790829,  135,    0
200816,19790830,  149,    0
200816,19790831,  128,    0
200816,19790901,  115,    0
200816,19790902,  126,    0
200816,19790903,  150,    0
200816,19790904,  143,    0
200816,19790905,  121,    0
200816,19790906,  143,    0
200816,19790907,  148,    0
200816,19790908,  141,    0
200816,19790909,  143,    0
200816,19790910,  119,    0
200816,19790911,  132,    0
200816,19790912,  112,    0
200816,19790913,  132,    0
200816,19790914,   92,    0
200816,19790915,   89,    0
200816,19790916,   70,    0
200816,19790917,  121,    0
200816,19790918,  137,    0
200816,19790919,  124,    0
200816,19790920,   89,    0
200816,19790921,  109,    0
200816,19790922,   98,    0
200816,19790923,   84,    0
200816,19790924,   93,    0
200816,19790925,   83,    0
200816,19790926,  127,    0
200816,19790927,  101,    0
200816,19790928,   96,    0
200816,19790929,   89,    0
200816,19790930,   53,    0
200816,19791001,   51,    0
200816,19791002,   47,    0
200816,19791003,   22,    0
200816,19791004,   35,    0
200816,19791005,   50,    0
200816,19791006,   41,    0
200816,19791007,   62,    0
200816,19791008,   70,    0
200816,19791009,  105,    0
200816,19791010,  114,    0
200816,19791011,  118,    0
200816,19791012,  109,    0
200816,19791013,   82,    0
200816,19791014,   87,    0
200816,19791015,   97,    0
200816,19791016,   60,    0
200816,19791017,   71,    0
200816,19791018,   75,    0
200816,19791019,   69,    0
200816,19791020,   99,    0
200816,19791021,   58,    0
200816,19791022,   13,    0
200816,19791023,    9,    0
200816,19791024,   24,    0
200816,19791025,   36,    0
200816,19791026,    2,    0
200816,19791027,  -29,    0
200816,19791028,   -1,    0
200816,19791029,   16,    0
200816,19791030,   13,    0
200816,19791031,   10,    0
200816,19791101,   11,    0
200816,19791102,   13,    0
200816,19791103,   11,    0
200816,19791104,   76,    0
200816,19791105,   52,    0
200816,19791106,   21,    0
200816,19791107,   -6,    0
200816,19791108,  -28,    0
200816,19791109,  -31,    0
200816,19791110,  -30,    0
200816,19791111,  -33,    0
200816,19791112,    0,    0
200816,19791113,   -6,    0
200816,19791114,  -26,    0
200816,19791115,  -30,    0
200816,19791116,  -10,    0
200816,19791117,   -5,    0
200816,19791118,   31,    0
200816,19791119,   26,    0
200816,19791120,    8,    0
200816,19791121,  -12,    0
200816,19791122,   62,    0
200816,19791123,   61,    0
200816,19791124,   21,    0
200816,19791125,   43,    0
200816,19791126,   38,    0
200816,19791127,   14,    0
200816,19791128,  -13,    0
200816,19791129,   57,    0
200816,19791130,    8,    0
200816,19791201,   29,    0
200816,19791202,   75,    0
200816,19791203,   48,    0
200816,19791204,   53,    0
200816,19791205,   57,    0
200816,19791206,   43,    0
200816,19791207,   -2,    0
200816,19791208,  -39,    0
200816,19791209,  -63,    0
200816,19791210,  -60,    0
200816,19791211,  -83,    0
200816,19791212, -106,    0
200816,19791213, -100,    0
200816,19791214,  -49,    0
200816,19791215,  -91,    0
200816,19791216, -101,    0
200816,19791217,  -64,    0
200816,19791218, -111,    0
200816,19791219, -126,    0
200816,19791220,  -47,    0
200816,19791221,  -77,    0
200816,19791222,  -38,    0
200816,19791223,  -21,    0
200816,19791224,    6,    0
200816,19791225,    8,    0
200816,19791226,   15,    0
200816,19791227,   12,    0
200816,19791228,   30,    0
200816,19791229,    2,    0
200816,19791230,    4,    0
200816,19791231,  -32,    0
200816,19800101,  -42,    0
200816,19800102,  -68,    0
200816,19800103, -107,    0
200816,19800104, -152,    0
200816,19800105,  -45,    0
200816,19800106,  -28,    0
200816,19800107,  -44,    0
200816,19800108,  -63,    0
200816,19800109,  -56,    0
200816,19800110,  -48,    0
200816,19800111,  -68,    0
200816,19800112, -118,    0
200816,19800113,  -17,    0
200816,19800114,   17,    0
200816,19800115,   -6,    0
200816,19800116,  -73,    0
200816,19800117,  -41,    0
200816,19800118,  -74,    0
200816,19800119,  -15,    0
200816,19800120,  -26,    0
200816,19800121,  -19,    0
200816,19800122,  -10,    0
200816,19800123,   -1,    0
200816,19800124,  -72,    0
200816,19800125, -121,    0
200816,19800126, -169,    0
200816,19800127, -134,    0
200816,19800128, -104,    0
200816,19800129, -114,    0
200816,19800130, -103,    0
200816,19800131,  -99,    0
200816,19800201, -169,    0
200816,19800202, -188,    0
200816,19800203, -124,    0
200816,19800204, -191,    0
200816,19800205, -164,    0
200816,19800206, -124,    0
200816,19800207, -118,    0
200816,19800208, -171,    0
200816,19800209, -146,    0
200816,19800210,  -84,    0
200816,19800211,  -74,    0
200816,19800212,  -54,    0
200816,19800213,  -24,    0
200816,19800214,    1,    0
200816,19800215,    9,    0
200816,19800216,  -15,    0
200816,19800217,  -49,    0
200816,19800218,  -23,    0
200816,19800219,  -20,    0
200816,19800220,  -17,    0
200816,19800221,  -44,    0
200816,19800222,  -95,    0
200816,19800223,  -77,    0
200816,19800224,  -94,    0
200816,19800225,  -78,    0
200816,19800226,  -92,    0
200816,19800227,  -50,    0
200816,19800228,   -6,    0
200816,19800229,  -29,    0
200816,19800301,   26,    0
200816,19800302,  -25,    0
200816,19800303,  -34,    0
200816,19800304,  -52,    0
200816,19800305,   -7,    0
200816,19800306,   11,    0
200816,19800307,   -6,    0
200816,19800308,  -11,    0
200816,19800309,   -1,    0
200816,19800310,   -4,    0
200816,19800311,  -15,    0
200816,19800312,  -41,    0
200816,19800313,   -3,    0
200816,19800314,  -13,    0
200816,19800315,  -19,    0
200816,19800316,   -6,    0
200816,19800317,  -22,    0
200816,19800318,  -55,    0
200816,19800319,  -83,    0
200816,19800320,  -91,    0
200816,19800321,  -35,    0
200816,19800322,  -82,    0
200816,19800323,  -72,    0
