EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, EVENSKJER (STAID: 18960).
Blended and updated with sources: 133820 199575 200831 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200831,19790101,  -38,    0
200831,19790102,  -36,    0
200831,19790103,  -58,    0
200831,19790104,  -82,    0
200831,19790105,  -62,    0
200831,19790106,  -49,    0
200831,19790107,  -47,    0
200831,19790108,  -51,    0
200831,19790109,  -42,    0
200831,19790110,  -62,    0
200831,19790111,  -82,    0
200831,19790112,  -39,    0
200831,19790113,  -36,    0
200831,19790114,  -37,    0
200831,19790115,  -70,    0
200831,19790116,  -30,    0
200831,19790117,  -16,    0
200831,19790118,   16,    0
200831,19790119,   35,    0
200831,19790120,   -9,    0
200831,19790121,  -47,    0
200831,19790122,  -26,    0
200831,19790123,  -52,    0
200831,19790124,  -60,    0
200831,19790125,  -86,    0
200831,19790126, -147,    0
200831,19790127,  -95,    0
200831,19790128,  -65,    0
200831,19790129,  -42,    0
200831,19790130,  -43,    0
200831,19790131,  -53,    0
200831,19790201,  -31,    0
200831,19790202,  -60,    0
200831,19790203,  -88,    0
200831,19790204, -103,    0
200831,19790205, -109,    0
200831,19790206,  -99,    0
200831,19790207,  -77,    0
200831,19790208,  -63,    0
200831,19790209,  -78,    0
200831,19790210,  -48,    0
200831,19790211,  -59,    0
200831,19790212,  -95,    0
200831,19790213, -127,    0
200831,19790214,  -45,    0
200831,19790215,   14,    0
200831,19790216,   19,    0
200831,19790217,   20,    0
200831,19790218,    2,    0
200831,19790219,  -44,    0
200831,19790220,  -30,    0
200831,19790221,   37,    0
200831,19790222,   26,    0
200831,19790223,   12,    0
200831,19790224,   -6,    0
200831,19790225,    8,    0
200831,19790226,   26,    0
200831,19790227,  -25,    0
200831,19790228,  -17,    0
200831,19790301,    1,    0
200831,19790302,   14,    0
200831,19790303,   28,    0
200831,19790304,    1,    0
200831,19790305,  -16,    0
200831,19790306,   -7,    0
200831,19790307,   22,    0
200831,19790308,    9,    0
200831,19790309,   16,    0
200831,19790310,   28,    0
200831,19790311,   12,    0
200831,19790312,   10,    0
200831,19790313,  -21,    0
200831,19790314,  -44,    0
200831,19790315,  -83,    0
200831,19790316, -106,    0
200831,19790317,  -73,    0
200831,19790318,  -85,    0
200831,19790319, -108,    0
200831,19790320,  -99,    0
200831,19790321,  -58,    0
200831,19790322,  -61,    0
200831,19790323,  -46,    0
200831,19790324,  -23,    0
200831,19790325,  -30,    0
200831,19790326,   22,    0
200831,19790327,   50,    0
200831,19790328,   47,    0
200831,19790329,   35,    0
200831,19790330,   23,    0
200831,19790331,   31,    0
200831,19790401,   43,    0
200831,19790402,   27,    0
200831,19790403,   16,    0
200831,19790404,   20,    0
200831,19790405,   27,    0
200831,19790406,   22,    0
200831,19790407,   19,    0
200831,19790408,   -4,    0
200831,19790409,  -14,    0
200831,19790410,  -20,    0
200831,19790411,  -12,    0
200831,19790412,  -14,    0
200831,19790413,  -26,    0
200831,19790414,  -54,    0
200831,19790415,  -24,    0
200831,19790416,  -28,    0
200831,19790417,   -1,    0
200831,19790418,  -16,    0
200831,19790419,    3,    0
200831,19790420,   40,    0
200831,19790421,   49,    0
200831,19790422,   61,    0
200831,19790423,   52,    0
200831,19790424,   51,    0
200831,19790425,   55,    0
200831,19790426,   54,    0
200831,19790427,   43,    0
200831,19790428,   38,    0
200831,19790429,   38,    0
200831,19790430,   38,    0
200831,19790501,   39,    0
200831,19790502,   49,    0
200831,19790503,   60,    0
200831,19790504,   68,    0
200831,19790505,   63,    0
200831,19790506,   56,    0
200831,19790507,   54,    0
200831,19790508,   54,    0
200831,19790509,   45,    0
200831,19790510,   42,    0
200831,19790511,   37,    0
200831,19790512,   21,    0
200831,19790513,   12,    0
200831,19790514,   10,    0
200831,19790515,    7,    0
200831,19790516,   20,    0
200831,19790517,   39,    0
200831,19790518,   55,    0
200831,19790519,   45,    0
200831,19790520,   45,    0
200831,19790521,   68,    0
200831,19790522,   71,    0
200831,19790523,   78,    0
200831,19790524,   89,    0
200831,19790525,  102,    0
200831,19790526,   89,    0
200831,19790527,   79,    0
200831,19790528,   56,    0
200831,19790529,   44,    0
200831,19790530,   69,    0
200831,19790531,   72,    0
200831,19790601,  100,    0
200831,19790602,   75,    0
200831,19790603,   74,    0
200831,19790604,   79,    0
200831,19790605,   72,    0
200831,19790606,   93,    0
200831,19790607,  106,    0
200831,19790608,   77,    0
200831,19790609,   65,    0
200831,19790610,   67,    0
200831,19790611,   79,    0
200831,19790612,   75,    0
200831,19790613,   82,    0
200831,19790614,  119,    0
200831,19790615,  111,    0
200831,19790616,   93,    0
200831,19790617,   83,    0
200831,19790618,   85,    0
200831,19790619,   86,    0
200831,19790620,   79,    0
200831,19790621,  122,    0
200831,19790622,  167,    0
200831,19790623,  129,    0
200831,19790624,  115,    0
200831,19790625,  189,    0
200831,19790626,  137,    0
200831,19790627,  107,    0
200831,19790628,   94,    0
200831,19790629,  121,    0
200831,19790630,  135,    0
200831,19790701,  103,    0
200831,19790702,   87,    0
200831,19790703,  104,    0
200831,19790704,  105,    0
200831,19790705,  109,    0
200831,19790706,   99,    0
200831,19790707,  150,    0
200831,19790708,  180,    0
200831,19790709,  212,    0
200831,19790710,  181,    0
200831,19790711,  129,    0
200831,19790712,  127,    0
200831,19790713,  150,    0
200831,19790714,  164,    0
200831,19790715,  184,    0
200831,19790716,  176,    0
200831,19790717,  145,    0
200831,19790718,  142,    0
200831,19790719,  166,    0
200831,19790720,  152,    0
200831,19790721,  157,    0
200831,19790722,  154,    0
200831,19790723,  163,    0
200831,19790724,  144,    0
200831,19790725,  135,    0
200831,19790726,  114,    0
200831,19790727,  115,    0
200831,19790728,  105,    0
200831,19790729,  113,    0
200831,19790730,  120,    0
200831,19790731,  108,    0
200831,19790801,  100,    0
200831,19790802,   94,    0
200831,19790803,   89,    0
200831,19790804,   94,    0
200831,19790805,   87,    0
200831,19790806,  102,    0
200831,19790807,  127,    0
200831,19790808,  140,    0
200831,19790809,  166,    0
200831,19790810,  154,    0
200831,19790811,  123,    0
200831,19790812,  139,    0
200831,19790813,  174,    0
200831,19790814,  165,    0
200831,19790815,  168,    0
200831,19790816,  134,    0
200831,19790817,  140,    0
200831,19790818,  116,    0
200831,19790819,  157,    0
200831,19790820,  166,    0
200831,19790821,  146,    0
200831,19790822,  141,    0
200831,19790823,  108,    0
200831,19790824,   86,    0
200831,19790825,   83,    0
200831,19790826,   84,    0
200831,19790827,   93,    0
200831,19790828,  103,    0
200831,19790829,  101,    0
200831,19790830,  100,    0
200831,19790831,   92,    0
